actor/loss,critic/loss,critic/q,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
-249.6007,54.96836,234.65796,1.0,0.13734736,-1.0,44,0.96464676,44,44.0,44,1,0.0,252.9386534690857,252.9386534690857,252.9386534690857,1,0.0,0.16701101,85.2127659574468,781.5005507469177,425.96151327579577,185.45247054100037,47,123.04339896535471,21215.0,33.5300977230072,4000.0,15053.29581284523,1808000.0
-250.88586,57.452065,235.14154,1.0,0.1877605,-1.0,131,0.95622236,71,65.5,60,2,5.5,320.8969187736511,312.191921710968,303.4869246482849,2,8.704997062683105,0.19275971,85.74468085106383,1033.147693157196,443.01833388145934,136.02471542358398,47,131.44728364625456,21262.0,33.43397498130798,4000.0,15086.74665927887,1812000.0
-251.50276,53.332767,236.63054,1.0,0.20828769,-1.0,85,0.95147294,85,85.0,85,1,0.0,363.05016231536865,363.05016231536865,363.05016231536865,1,0.0,0.2010826,87.23913043478261,802.6384882926941,450.6124087416607,265.633412361145,46,105.91426552154701,21308.0,33.9347186088562,4000.0,15120.703427314758,1816000.0
-249.20895,53.41744,234.22386,1.0,0.19664314,-1.0,154,0.95086646,123,77.0,31,2,46.0,591.2675933837891,380.8984715938568,170.52934980392456,2,210.36912178993225,0.1770752,78.05882352941177,881.021318435669,399.58566804493177,131.77030086517334,51,152.01174056442156,21359.0,33.48323202133179,4000.0,15154.203215360641,1820000.0
-254.38437,52.238564,238.0408,1.0,0.20888871,-1.0,71,0.94785696,71,71.0,71,1,0.0,387.6168169975281,387.6168169975281,387.6168169975281,1,0.0,0.2072177,87.3913043478261,713.1568088531494,454.13948825649595,237.41542196273804,46,119.2402019676131,21405.0,33.04529333114624,4000.0,15187.265116930008,1824000.0
-261.37466,49.23,245.13475,1.0,0.2486622,-1.0,111,0.940805,73,55.5,38,2,17.5,400.68421840667725,307.36530590057373,214.04639339447021,2,93.31891250610352,0.24986362,94.14285714285714,842.7193603515625,485.8747108777364,217.6431999206543,42,143.94513785150014,21447.0,33.98543953895569,4000.0,15221.267662286758,1828000.0
-271.24033,50.0333,255.73018,1.0,0.2592531,-1.0,67,0.93558043,67,67.0,67,1,0.0,362.2757821083069,362.2757821083069,362.2757821083069,1,0.0,0.2500353,90.70454545454545,809.2479267120361,461.87687967582184,193.5580291748047,44,134.54877061245315,21491.0,32.9740891456604,4000.0,15254.25838136673,1832000.0
-272.0578,68.21994,256.15485,1.0,0.23549354,-1.0,158,0.9411689,104,79.0,54,2,25.0,588.2980875968933,437.2625250816345,286.22696256637573,2,151.0355625152588,0.23634453,84.0625,855.9600124359131,438.05905526379746,151.99951696395874,48,141.1564008387674,21539.0,33.25459098815918,4000.0,15287.529537916183,1836000.0
-265.7906,63.684723,248.73174,1.0,0.20727825,-1.0,89,0.9542434,89,89.0,89,1,0.0,389.525643825531,389.525643825531,389.525643825531,1,0.0,0.1970222,84.87234042553192,843.1149926185608,440.66724890343687,200.12832498550415,47,135.74029260002112,21586.0,33.22583794593811,4000.0,15320.772171020508,1840000.0
-264.431,84.75014,247.45287,1.0,0.22151618,-1.0,172,0.94445044,102,86.0,70,2,16.0,566.3588624000549,462.29405331611633,358.22924423217773,2,104.0648090839386,0.18499441,89.06666666666666,686.4381537437439,451.3638931751251,200.36662197113037,45,116.71659117567816,21631.0,33.44451928138733,4000.0,15354.233583450317,1844000.0
-266.56943,60.736908,250.61919,1.0,0.16029187,-1.0,74,0.96604896,74,74.0,74,1,0.0,325.6782479286194,325.6782479286194,325.6782479286194,1,0.0,0.18595107,93.4186046511628,780.0489387512207,488.374447528706,252.69919395446777,43,126.52318900559725,21674.0,33.15443515777588,4000.0,15387.404705524445,1848000.0
-261.6219,50.26926,247.43234,1.0,0.19260317,-1.0,104,0.95502025,89,52.0,15,2,37.0,463.2303705215454,259.81248903274536,56.39460754394531,2,203.41788148880005,0.1913322,84.04255319148936,668.966073513031,427.2931702492085,226.87057065963745,47,91.88543839181845,21721.0,33.28754663467407,4000.0,15420.708681344986,1852000.0
-249.79425,46.315792,235.3528,1.0,0.11495974,-1.0,5,0.98380494,5,5.0,5,1,0.0,17.534026622772217,17.534026622772217,17.534026622772217,1,0.0,0.17263103,94.30952380952381,1001.1285214424133,473.85266520295824,211.33763217926025,42,143.36573657438146,21763.0,32.45290398597717,4000.0,15453.178922891617,1856000.0
-257.11426,54.608047,242.6737,1.0,0.16083072,-1.0,182,0.95674896,97,91.0,85,2,6.0,524.2424325942993,491.3205235004425,458.3986144065857,2,32.92190909385681,0.15878388,90.84444444444445,1329.1124022006989,467.60610387060376,236.6161651611328,45,194.49943142180948,21808.0,33.270676136016846,4000.0,15486.466453552246,1860000.0
-264.34122,52.857975,249.35982,1.0,0.15851878,-1.0,78,0.9522499,78,78.0,78,1,0.0,394.2263436317444,394.2263436317444,394.2263436317444,1,0.0,0.13851288,83.4375,668.9866943359375,416.1905686855316,201.95782327651978,48,122.67228773432929,21856.0,33.11955285072327,4000.0,15519.603892564774,1864000.0
-251.55832,48.411076,236.38403,1.0,0.19097729,-1.0,115,0.95468676,66,57.5,49,2,8.5,335.4123249053955,289.7000777721405,243.9878306388855,2,45.712247133255005,0.17254752,86.76086956521739,706.4977478981018,441.8871611149415,172.20234441757202,46,124.12866617087522,21902.0,32.923243284225464,4000.0,15552.54428100586,1868000.0
-243.31325,55.77631,228.65929,1.0,0.15304916,-1.0,66,0.9567569,66,66.0,66,1,0.0,339.4642844200134,339.4642844200134,339.4642844200134,1,0.0,0.2036786,85.31914893617021,817.632077217102,421.57112292025954,214.02443742752075,47,134.52074515393608,21949.0,32.58946132659912,4000.0,15585.150572776794,1872000.0
-246.0911,48.410145,231.443,1.0,0.13769446,-1.0,108,0.9583532,65,54.0,43,2,11.0,344.72042417526245,290.53237891197205,236.34433364868164,2,54.188045263290405,0.20271936,87.22222222222223,671.5847978591919,443.03337966601055,281.4274730682373,45,100.37773537560984,21994.0,33.54430174827576,4000.0,15618.711447000504,1876000.0
-241.27641,45.814507,227.18636,1.0,0.41212776,-1.0,8,0.8931368,8,8.0,8,1,0.0,47.24771165847778,47.24771165847778,47.24771165847778,1,0.0,0.21081907,83.29166666666667,887.875011920929,414.27932763596374,234.28804397583008,48,144.754325546998,22042.0,32.712852239608765,4000.0,15651.441160678864,1880000.0
-242.28444,67.5754,227.08344,1.0,0.17567472,-1.0,122,0.95644635,75,61.0,47,2,14.0,394.62600088119507,305.7661974430084,216.90639400482178,2,88.85980343818665,0.19075555,81.18367346938776,935.1311430931091,409.2080369920147,118.8268232345581,49,135.58613167564152,22091.0,32.757845640182495,4000.0,15684.233412265778,1884000.0
-244.01903,56.719547,228.35158,1.0,0.22716649,-1.0,16,0.958318,16,16.0,16,1,0.0,101.00830745697021,101.00830745697021,101.00830745697021,1,0.0,0.18853584,85.76086956521739,862.8910045623779,433.45510751268137,192.64313316345215,46,138.48131201579082,22137.0,33.071473836898804,4000.0,15717.321651935577,1888000.0
-252.70216,58.036453,236.92813,1.0,0.18394014,-1.0,156,0.9557942,91,78.0,65,2,13.0,465.4627799987793,382.3737006187439,299.2846212387085,2,83.0890793800354,0.1921839,84.18367346938776,988.3071370124817,433.04186815631635,230.7468457221985,49,144.05932151721902,22186.0,33.67255401611328,4000.0,15751.011105060577,1892000.0
-260.54614,59.325184,244.33847,1.0,0.21815273,-1.0,26,0.95638937,26,26.0,26,1,0.0,144.84578275680542,144.84578275680542,144.84578275680542,1,0.0,0.18677947,82.375,796.15314245224,421.45379897455376,104.86042022705078,48,129.23813673493015,22234.0,33.38981556892395,4000.0,15784.4181163311,1896000.0
-253.00653,72.740425,236.79314,1.0,0.13663457,-1.0,175,0.9649074,129,87.5,46,2,41.5,622.0440099239349,439.56231939792633,257.0806288719177,2,182.4816905260086,0.16762069,84.58333333333333,805.3026332855225,428.7127996683121,112.84640884399414,48,147.32415672419518,22282.0,34.21026349067688,4000.0,15818.645660161972,1900000.0
-256.4937,99.72947,239.21703,1.0,0.21321692,-1.0,57,0.9526614,57,57.0,57,1,0.0,328.2070121765137,328.2070121765137,328.2070121765137,1,0.0,0.1861513,81.52083333333333,672.5108413696289,424.3641449958086,123.40814924240112,48,124.06710680253242,22330.0,32.930909872055054,4000.0,15851.593249797821,1904000.0
-256.82138,88.888275,240.4782,1.0,0.11775481,-1.0,89,0.96877676,68,44.5,21,2,23.5,335.3691167831421,203.75844371318817,72.14777064323425,2,131.61067306995392,0.21266007,89.62222222222222,1159.9688663482666,462.5307108084361,240.3053798675537,45,173.76054694422777,22375.0,33.563674211502075,4000.0,15885.173947811127,1908000.0
-266.97968,92.311905,251.08588,1.0,0.46933648,-1.0,6,0.8644031,6,6.0,6,1,0.0,25.49472141265869,25.49472141265869,25.49472141265869,1,0.0,0.22834475,88.62222222222222,831.4272575378418,460.90149941444395,177.1351318359375,45,156.05775746218842,22420.0,33.244913816452026,4000.0,15918.435921430588,1912000.0
-275.097,80.967094,258.30585,1.0,0.18059292,-1.0,135,0.95412433,87,67.5,48,2,19.5,479.88557958602905,365.6601576805115,251.4347357749939,2,114.22542190551758,0.19196323,87.91304347826087,817.5953273773193,451.1152393973392,201.698739528656,46,128.2877043626695,22466.0,33.522745847702026,4000.0,15951.976687192917,1916000.0
-271.3367,76.62181,253.73482,1.0,0.42619327,-1.0,8,0.88721013,8,8.0,8,1,0.0,52.39129686355591,52.39129686355591,52.39129686355591,1,0.0,0.1990372,82.83333333333333,841.3572068214417,436.5527447909117,233.3133511543274,48,139.997030113697,22514.0,32.6701877117157,4000.0,15984.663753032684,1920000.0
-274.8285,82.26631,256.4352,1.0,0.18293114,-1.0,93,0.9576366,92,46.5,1,2,45.5,508.8003354072571,257.6917281150818,6.583120822906494,2,251.1086072921753,0.21850838,84.87234042553192,1048.4408073425293,446.13371441212104,215.12784814834595,47,151.56777551709658,22561.0,33.54325556755066,4000.0,16018.223995685577,1924000.0
-276.42465,83.29517,257.90652,1.0,0.46019804,-1.0,6,0.86418587,6,6.0,6,1,0.0,35.551716804504395,35.551716804504395,35.551716804504395,1,0.0,0.21718796,83.8125,898.912052154541,440.94829816619557,125.88367891311646,48,121.93977727522298,22609.0,32.974156618118286,4000.0,16051.21520447731,1928000.0
-268.151,82.87531,249.91202,1.0,0.31280127,-1.0,77,0.9277525,65,38.5,12,2,26.5,345.55172872543335,211.1127302646637,76.67373180389404,2,134.43899846076965,0.22105457,88.6,1011.2712759971619,466.2412514421675,112.21622133255005,45,144.21600988619605,22654.0,33.446593284606934,4000.0,16084.679470777512,1932000.0
-269.3293,67.9078,251.5579,1.0,0.23571464,-1.0,70,0.9463632,70,70.0,70,1,0.0,317.9359402656555,317.9359402656555,317.9359402656555,1,0.0,0.21123724,79.11764705882354,855.2936415672302,412.7206893715204,203.23368883132935,51,106.55677208816097,22705.0,34.042163372039795,4000.0,16118.73886179924,1936000.0
-267.4758,56.43664,250.11987,1.0,0.17205748,-1.0,100,0.95844495,89,50.0,11,2,39.0,418.35818910598755,246.0220241546631,73.68585920333862,2,172.33616495132446,0.19026744,85.69565217391305,908.9220767021179,440.33647821778834,214.54557180404663,46,140.9057209960629,22751.0,33.61762523651123,4000.0,16152.37401509285,1940000.0
-258.0334,54.786877,241.25142,1.0,0.21626447,-1.0,34,0.95377755,34,34.0,34,1,0.0,191.46063137054443,191.46063137054443,191.46063137054443,1,0.0,0.2416865,86.55319148936171,1107.5203518867493,442.9400290783415,216.38334131240845,47,143.60934374893586,22798.0,32.823105573654175,4000.0,16185.214457273483,1944000.0
-250.29315,52.70472,235.64041,1.0,0.26906106,-1.0,81,0.9418174,64,40.5,17,2,23.5,344.9692873954773,220.71772813796997,96.46616888046265,2,124.25155925750732,0.20098016,88.33333333333333,778.8063750267029,462.6095540417565,237.25393915176392,45,129.7839205661355,22843.0,33.79732656478882,4000.0,16219.028334140778,1948000.0
-252.12341,61.052296,238.00226,1.0,0.17618325,-1.0,78,0.95335734,78,78.0,78,1,0.0,424.7071256637573,424.7071256637573,424.7071256637573,1,0.0,0.18486159,84.29166666666667,847.7521305084229,438.95430511732894,234.28257703781128,48,130.35191005507073,22891.0,32.901824951171875,4000.0,16251.947132110596,1952000.0
-254.60893,62.07585,239.52814,1.0,0.16693969,-1.0,118,0.96038634,67,59.0,51,2,8.0,366.78587341308594,297.87505626678467,228.9642391204834,2,68.91081714630127,0.20007776,84.65957446808511,905.9245586395264,433.4747222180062,247.04715538024902,47,137.81824522699813,22938.0,32.889925956726074,4000.0,16284.853432178497,1956000.0
-247.2262,61.70145,232.86176,1.0,0.15130052,-1.0,44,0.9693922,44,44.0,44,1,0.0,237.37933492660522,237.37933492660522,237.37933492660522,1,0.0,0.15752733,82.85416666666667,769.6162889003754,426.4700106581052,230.0555181503296,48,128.99361870421583,22986.0,33.423356771469116,4000.0,16318.293708086014,1960000.0
-252.11415,78.793,237.17323,1.0,0.2175737,-1.0,152,0.9520852,100,76.0,52,2,24.0,459.47585701942444,345.687965631485,231.90007424354553,2,113.78789138793945,0.16761935,84.48936170212765,873.0099277496338,435.8795888880466,220.71411895751953,47,137.35801847992568,23033.0,33.650822162628174,4000.0,16351.961196184158,1964000.0
-250.94073,66.16572,235.52443,1.0,0.1973928,-1.0,80,0.9513893,80,80.0,80,1,0.0,413.35699129104614,413.35699129104614,413.35699129104614,1,0.0,0.16617078,80.82,762.83686876297,417.5038196468353,249.2182273864746,50,98.4427584543226,23083.0,33.77968978881836,4000.0,16385.758241176605,1968000.0
-245.00981,45.550884,229.83508,1.0,0.124253854,-1.0,121,0.96830755,69,60.5,52,2,8.5,367.1410508155823,311.42662525177,255.71219968795776,2,55.714425563812256,0.17355217,86.56521739130434,722.4849319458008,446.99064315920293,282.23239946365356,46,102.09879264178433,23129.0,32.65833592414856,4000.0,16418.43322443962,1972000.0
-244.58936,42.91887,230.38406,1.0,0.19971968,-1.0,2,0.9567345,2,2.0,2,1,0.0,11.65067434310913,11.65067434310913,11.65067434310913,1,0.0,0.18368037,86.71739130434783,688.130166053772,441.0335737985113,197.91964769363403,46,104.60336172984819,23175.0,33.473717212677,4000.0,16451.924294233322,1976000.0
-243.54683,45.005547,229.41338,1.0,0.22997573,-1.0,97,0.94573516,75,48.5,22,2,26.5,372.6766839027405,233.14414417743683,93.61160445213318,2,139.53253972530365,0.17631169,85.06382978723404,666.8240947723389,436.4850438249872,258.5038628578186,47,98.16100655120988,23222.0,33.317859411239624,4000.0,16485.25922870636,1980000.0
-236.52194,35.962257,223.3658,1.0,0.12866992,-1.0,38,0.96648645,38,38.0,38,1,0.0,231.1902780532837,231.1902780532837,231.1902780532837,1,0.0,0.13725416,78.84313725490196,749.6427869796753,405.6773255432353,249.99411153793335,51,95.70925512802256,23273.0,33.17420291900635,4000.0,16518.4504673481,1984000.0
-232.00478,44.002335,218.22134,1.0,0.09800194,-1.0,134,0.96972525,68,67.0,66,2,1.0,359.2027702331543,355.0470607280731,350.89135122299194,2,4.155709505081177,0.122777,82.24489795918367,684.8013691902161,415.43191973043946,204.5632152557373,49,104.5465874177628,23322.0,32.917614221572876,4000.0,16551.384942770004,1988000.0
-231.06221,38.106983,217.18184,1.0,0.0016553195,-1.0,71,0.9746726,71,71.0,71,1,0.0,386.7283706665039,386.7283706665039,386.7283706665039,1,0.0,0.10508316,80.08,622.4111475944519,405.7051301956177,253.25378370285034,50,81.50560203423697,23372.0,32.73138451576233,4000.0,16584.13351249695,1992000.0
-226.78409,36.29422,213.62868,1.0,0.08902392,-1.0,58,0.9670078,54,29.0,4,2,25.0,283.39377450942993,152.83287858963013,22.271982669830322,2,130.5608959197998,0.1156414,85.1086956521739,710.7902870178223,429.0901053573774,182.66055297851562,46,105.75328609655774,23418.0,32.76188039779663,4000.0,16616.912172079086,1996000.0
-228.92732,40.72114,216.17964,1.0,0.089051425,-1.0,61,0.965546,61,61.0,61,1,0.0,316.8641266822815,316.8641266822815,316.8641266822815,1,0.0,0.12394136,81.54,1041.433027267456,408.9615616369247,237.69076919555664,50,128.02823081935162,23468.0,32.789952754974365,4000.0,16649.718621492386,2000000.0
-229.82765,46.2643,216.72942,1.0,0.1239678,-1.0,205,0.9637895,145,102.5,60,2,42.5,615.1364150047302,464.88956451416016,314.6427140235901,2,150.24685049057007,0.14443196,80.24,600.46271276474,401.504142613411,166.04431772232056,50,85.94371048013019,23518.0,33.66464138031006,4000.0,16683.400037050247,2004000.0
-220.4642,38.570564,207.6289,1.0,0.06310685,-1.0,52,0.9678135,52,52.0,52,1,0.0,235.8842203617096,235.8842203617096,235.8842203617096,1,0.0,0.13144557,79.56,911.4960339069366,392.22720415115356,210.6372833251953,50,108.33737021657352,23568.0,32.974865436553955,4000.0,16716.392186164856,2008000.0
-216.899,39.733696,204.86484,1.0,0.13834342,-1.0,102,0.9622981,57,51.0,45,2,6.0,293.8030834197998,270.4666414260864,247.13019943237305,2,23.33644199371338,0.1253009,86.69565217391305,837.0750207901001,430.9194031694661,256.56236362457275,46,105.68878171954222,23614.0,33.40814161300659,4000.0,16749.8171377182,2012000.0
-222.74687,38.124973,211.0701,1.0,0.24519539,-1.0,107,0.9434443,107,107.0,107,1,0.0,513.2099719047546,513.2099719047546,513.2099719047546,1,0.0,0.15788819,81.81632653061224,716.4006857872009,401.3659600433038,267.46426153182983,49,97.37415857876785,23663.0,32.6867470741272,4000.0,16782.521425008774,2016000.0
-218.09468,34.674416,205.86775,1.0,0.21565081,-1.0,119,0.9461237,85,59.5,34,2,25.5,456.4682207107544,328.6131830215454,200.75814533233643,2,127.85503768920898,0.15794697,80.83673469387755,788.8510437011719,408.35537323173213,267.7769742012024,49,97.53004027346476,23712.0,33.906389474868774,4000.0,16816.44499707222,2020000.0
-215.2481,37.384743,203.08545,1.0,0.13262089,-1.0,72,0.9673942,72,72.0,72,1,0.0,359.21811866760254,359.21811866760254,359.21811866760254,1,0.0,0.17631052,79.50980392156863,757.9753232002258,399.4627131761289,163.89194679260254,51,116.11208046146007,23763.0,33.58195757865906,4000.0,16850.04512643814,2024000.0
-222.93484,34.262604,210.64899,1.0,0.19988552,-1.0,172,0.95227915,143,86.0,29,2,57.0,747.4432129859924,452.04587984085083,156.64854669570923,2,295.3973331451416,0.19055738,81.20833333333333,649.9758839607239,412.80449202656746,267.74677419662476,48,87.04822549277829,23811.0,33.14374613761902,4000.0,16883.206363916397,2028000.0
-219.66109,34.56933,207.492,1.0,0.17856352,-1.0,36,0.9533723,36,36.0,36,1,0.0,162.07210493087769,162.07210493087769,162.07210493087769,1,0.0,0.19366275,76.81132075471699,967.2786512374878,390.27863571328936,237.24727487564087,53,121.17830716531792,23864.0,32.589560985565186,4000.0,16915.812760591507,2032000.0
-218.91554,42.60546,205.91566,1.0,0.1725634,-1.0,113,0.9563538,103,56.5,10,2,46.5,520.4259715080261,279.05969190597534,37.69341230392456,2,241.36627960205078,0.17486586,76.59615384615384,635.3718266487122,384.28255543800503,178.8393793106079,52,109.36009474805901,23916.0,33.502060651779175,4000.0,16949.332235097885,2036000.0
-222.05693,48.368023,208.65073,1.0,0.13522069,-1.0,57,0.95444167,57,57.0,57,1,0.0,277.28061532974243,277.28061532974243,277.28061532974243,1,0.0,0.17038229,90.9090909090909,1087.3305835723877,455.2012075077404,217.9136700630188,44,154.64362640744767,23960.0,32.794684171676636,4000.0,16982.144732236862,2040000.0
-237.27269,44.047016,223.94325,1.0,0.20336314,-1.0,152,0.9521894,82,76.0,70,2,6.0,373.9178321361542,366.24739015102386,358.57694816589355,2,7.67044198513031,0.18188016,79.58823529411765,767.713538646698,407.49766257229976,235.08430814743042,51,115.61707183576449,24011.0,33.133017778396606,4000.0,17015.29483938217,2044000.0
