actor/loss,critic/loss,critic/q,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
-235.74422,31.905172,222.76967,1.0,0.109420575,-1.0,121,0.9683432,70,60.5,51,2,9.5,346.41357135772705,302.2956717014313,258.1777720451355,2,44.117899656295776,0.12692043,82.26530612244898,692.1511750221252,412.51828508474387,190.3795428276062,49,112.29507318604998,40111.0,33.27615523338318,4000.0,20932.407732963562,2584001.0
-229.05858,30.105433,216.51723,1.0,0.1835712,-1.0,50,0.9490591,50,50.0,50,1,0.0,250.56139278411865,250.56139278411865,250.56139278411865,1,0.0,0.104136154,88.75555555555556,740.1409730911255,439.6598024580214,262.5382912158966,45,90.97799142137944,40156.0,33.30101299285889,4000.0,20965.722294330597,2588001.0
-221.66057,26.365723,210.4922,1.0,0.071321175,-1.0,198,0.9762038,158,99.0,40,2,59.0,784.1474905014038,478.65655612945557,173.16562175750732,2,305.49093437194824,0.11672682,89.86363636363636,727.2314429283142,442.63948831774974,235.7142732143402,44,115.21248978040862,40200.0,33.69854712486267,4000.0,20999.437299251556,2592001.0
-222.9665,24.855143,212.71898,1.0,0.17147417,-1.0,44,0.95943564,44,44.0,44,1,0.0,205.37347030639648,205.37347030639648,205.37347030639648,1,0.0,0.11343738,84.35416666666667,652.276689529419,420.1210493048032,237.95444989204407,48,114.9469955019411,40248.0,33.264421701431274,4000.0,21032.71840953827,2596001.0
-220.43147,27.96011,209.53587,1.0,0.12523341,-1.0,166,0.965871,88,83.0,78,2,5.0,407.66758608818054,397.41451394557953,387.1614418029785,2,10.253072142601013,0.10787975,83.20833333333333,725.74365234375,421.19274048507214,133.04461479187012,48,114.90732125247074,40296.0,33.22014904022217,4000.0,21065.95518064499,2600001.0
-220.8976,33.19348,209.42665,1.0,0.15499695,-1.0,83,0.9597619,83,83.0,83,1,0.0,417.88368034362793,417.88368034362793,417.88368034362793,1,0.0,0.100258425,85.14893617021276,836.6835646629333,426.3820211481541,271.11208868026733,47,119.39756795506241,40343.0,33.33628463745117,4000.0,21099.30886077881,2604001.0
-217.9524,35.84322,206.589,1.0,0.0841831,-1.0,126,0.9692059,106,63.0,20,2,43.0,522.4657893180847,320.07129669189453,117.67680406570435,2,202.39449262619019,0.105790064,77.3921568627451,619.4115376472473,389.4504166210399,207.13245296478271,51,98.73850701464998,40394.0,33.692583084106445,4000.0,21133.01746416092,2608001.0
-215.2486,38.72993,203.24133,1.0,0.32882443,-1.0,3,0.9302739,3,3.0,3,1,0.0,16.5819091796875,16.5819091796875,16.5819091796875,1,0.0,0.11012475,76.42307692307692,625.437647819519,389.654447550957,214.91633939743042,52,100.54624385786528,40446.0,32.62859773635864,4000.0,21165.660390377045,2612001.0
-219.36201,41.123634,206.98479,1.0,0.10339851,-1.0,147,0.96917266,90,73.5,57,2,16.5,494.64602756500244,405.9898581504822,317.3336887359619,2,88.65616941452026,0.14460073,80.01960784313725,988.4168643951416,410.1355034416797,171.23898315429688,51,150.82150631808577,40497.0,33.23149752616882,4000.0,21198.90739417076,2616001.0
-219.6755,36.76846,206.98602,1.0,0.07356456,-1.0,34,0.96436447,34,34.0,34,1,0.0,204.51714086532593,204.51714086532593,204.51714086532593,1,0.0,0.13110983,76.53846153846153,605.573718547821,393.69960601054703,217.14328336715698,52,101.76158175120551,40549.0,33.0414936542511,4000.0,21231.963262081146,2620001.0
-217.97287,29.481382,205.5189,1.0,0.13382985,-1.0,127,0.9679925,81,63.5,46,2,17.5,418.8589301109314,319.80027294158936,220.74161577224731,2,99.05865716934204,0.14622624,81.46938775510205,679.1367483139038,415.44885514220414,241.47079753875732,49,91.76845596162761,40598.0,32.34367513656616,4000.0,21264.322481632233,2624001.0
-216.35593,33.043564,205.15593,1.0,0.33652428,-1.0,9,0.93052953,9,9.0,9,1,0.0,40.096484661102295,40.096484661102295,40.096484661102295,1,0.0,0.13379847,75.20754716981132,591.0113697052002,391.56425570092114,133.05209302902222,53,110.83879075595685,40651.0,33.04826903343201,4000.0,21297.387637853622,2628001.0
-214.87578,41.465816,203.54132,1.0,0.1719712,-1.0,143,0.9635406,94,71.5,49,2,22.5,483.06191396713257,370.3230690956116,257.5842242240906,2,112.738844871521,0.14009133,74.31481481481481,791.3189249038696,383.97054014824056,203.94510746002197,54,102.32016607762797,40705.0,33.608312368392944,4000.0,21331.011970043182,2632001.0
-214.1085,42.34374,202.66055,1.0,0.048155166,-1.0,50,0.96679336,50,50.0,50,1,0.0,257.4889168739319,257.4889168739319,257.4889168739319,1,0.0,0.11286434,76.11320754716981,677.9944682121277,388.6628444419717,98.14429712295532,53,101.21491411060006,40758.0,33.64242100715637,4000.0,21364.668344259262,2636001.0
-207.94707,48.14071,196.67908,1.0,0.15916337,-1.0,98,0.9602614,61,49.0,37,2,12.0,296.7114849090576,252.0151243209839,207.31876373291016,2,44.69636058807373,0.1254047,70.82142857142857,576.184817314148,359.96948176196645,140.7101707458496,56,96.67736324146972,40814.0,33.04432129859924,4000.0,21397.72955584526,2640001.0
-206.43797,38.363068,194.55353,1.0,0.2976682,-1.0,40,0.9325328,40,40.0,40,1,0.0,208.19383478164673,208.19383478164673,208.19383478164673,1,0.0,0.1499389,78.03921568627452,716.6073851585388,397.54751458355025,244.77672624588013,51,110.76921646784766,40865.0,33.2997522354126,4000.0,21431.044287204742,2644001.0
-209.21544,42.37668,197.4647,1.0,0.08895884,-1.0,72,0.9643601,43,36.0,29,2,7.0,221.6134262084961,182.14152097702026,142.66961574554443,2,39.47190523147583,0.12870178,73.0909090909091,766.4201898574829,364.20754461288453,194.308274269104,55,110.24927431912953,40920.0,33.276166915893555,4000.0,21464.337450265884,2648001.0
-210.50284,40.02679,198.22784,1.0,0.37259525,-1.0,13,0.90788335,13,13.0,13,1,0.0,70.76542520523071,70.76542520523071,70.76542520523071,1,0.0,0.11425002,75.15094339622641,577.9310688972473,374.07994619405497,231.3447527885437,53,79.05547862541158,40973.0,33.3807590007782,4000.0,21497.734438419342,2652001.0
-207.61168,36.274975,195.44164,1.0,0.09119341,-1.0,102,0.9659022,77,51.0,25,2,26.0,360.8134684562683,254.27058172225952,147.72769498825073,2,106.54288673400879,0.13733459,79.98,744.4779069423676,395.886396780014,205.63420128822327,50,108.9389268137232,41023.0,33.47209024429321,4000.0,21531.220032691956,2656001.0
-210.8307,45.276188,199.04356,1.0,0.056331113,-1.0,30,0.9731409,30,30.0,30,1,0.0,156.9522352218628,156.9522352218628,156.9522352218628,1,0.0,0.12386896,80.86,734.0751237869263,397.3536731815338,261.48104524612427,50,106.81140418728069,41073.0,33.3104944229126,4000.0,21564.547227859497,2660001.0
-211.13312,46.397125,199.71638,1.0,0.077429354,-1.0,125,0.96872896,73,62.5,52,2,10.5,332.56729316711426,293.1927533149719,253.8182134628296,2,39.374539852142334,0.08819132,72.69090909090909,715.7195191383362,361.53614683151244,188.10258960723877,55,93.74179788727018,41128.0,33.60603642463684,4000.0,21598.169603586197,2664001.0
-201.97456,48.739315,190.21008,1.0,0.13596231,-1.0,46,0.96056,46,46.0,46,1,0.0,232.28184127807617,232.28184127807617,232.28184127807617,1,0.0,0.07892939,75.47169811320755,621.4645981788635,355.95774240313835,198.72979021072388,53,86.2732954586971,41181.0,32.91002345085144,4000.0,21631.09646463394,2668001.0
-193.78772,35.310837,182.6778,1.0,0.057077594,-1.0,137,0.96926516,77,68.5,60,2,8.5,325.9966769218445,319.27689909935,312.55712127685547,2,6.719777822494507,0.087213546,71.30357142857143,591.6303820610046,355.7899153658322,190.5002031326294,56,92.87290802667523,41237.0,33.13098359107971,4000.0,21664.24080681801,2672001.0
-193.96466,34.991016,183.3659,1.0,0.118030734,-1.0,44,0.96272856,44,44.0,44,1,0.0,234.26341104507446,234.26341104507446,234.26341104507446,1,0.0,0.07562476,75.0,647.6309967041016,375.3987245424739,190.61836051940918,53,106.8775424624192,41290.0,33.294790506362915,4000.0,21697.552698135376,2676001.0
-197.86209,54.432884,187.38773,1.0,0.043882545,-1.0,77,0.9683999,66,38.5,11,2,27.5,332.55809593200684,194.87934494018555,57.20059394836426,2,137.6787509918213,0.07561863,75.22641509433963,539.7659397125244,365.79794366404695,224.6697645187378,53,73.56437629869977,41343.0,33.453797340393066,4000.0,21731.019909858704,2680001.0
-202.76778,60.379845,191.89035,1.0,0.14808789,-1.0,14,0.96680844,14,14.0,14,1,0.0,88.21750354766846,88.21750354766846,88.21750354766846,1,0.0,0.09108844,76.9423076923077,657.3666706085205,382.79145686901535,205.06347513198853,52,108.82937202217582,41395.0,33.0623893737793,4000.0,21764.09773540497,2684001.0
-207.04332,49.25697,195.7747,1.0,0.17044036,-1.0,74,0.95580536,70,37.0,4,2,33.0,353.1302490234375,186.70573210716248,20.28121519088745,2,166.42451691627502,0.096386336,76.8076923076923,772.0043416023254,387.1234280237785,197.19891119003296,52,113.43016901494505,41447.0,33.500643253326416,4000.0,21797.614760160446,2688001.0
-211.93689,62.310318,200.38441,1.0,0.23242907,-1.0,31,0.95104,31,31.0,31,1,0.0,183.4115695953369,183.4115695953369,183.4115695953369,1,0.0,0.091058254,74.66666666666667,728.8100090026855,373.95475737253827,192.4788727760315,54,103.32872870806303,41501.0,33.47486424446106,4000.0,21831.106293678284,2692001.0
-211.32332,79.31589,198.8278,1.0,0.1431795,-1.0,93,0.96519744,69,46.5,24,2,22.5,316.36927819252014,227.19075572490692,138.0122332572937,2,89.17852246761322,0.1301335,75.41509433962264,691.1578197479248,383.3306629927653,223.18304634094238,53,99.92211061524036,41554.0,33.18145728111267,4000.0,21864.30148792267,2696001.0
-210.27884,57.205334,197.75644,1.0,0.13392329,-1.0,38,0.9578519,38,38.0,38,1,0.0,200.38946914672852,200.38946914672852,200.38946914672852,1,0.0,0.10929942,77.3076923076923,654.3422462940216,389.4566978032772,255.52985763549805,52,88.18423021088255,41606.0,33.19051480293274,4000.0,21897.50830221176,2700001.0
-209.03471,55.919598,198.2648,1.0,0.11942603,-1.0,51,0.9637882,38,25.5,13,2,12.5,192.1446385383606,134.97771501541138,77.81079149246216,2,57.16692352294922,0.11457412,73.12962962962963,702.4709813594818,368.37431046256313,149.62080669403076,54,98.16520538431892,41660.0,33.598153829574585,4000.0,21931.122769355774,2704001.0
-205.47005,60.18149,193.9499,1.0,0.26308075,-1.0,35,0.9457906,35,35.0,35,1,0.0,204.01931619644165,204.01931619644165,204.01931619644165,1,0.0,0.12253605,76.61538461538461,669.6919584274292,389.34700974592795,212.2595338821411,52,106.02087174285022,41712.0,33.182602882385254,4000.0,21964.321398496628,2708001.0
-211.0675,58.273026,199.31827,1.0,0.09710102,-1.0,125,0.96734804,71,62.5,54,2,8.5,370.6421232223511,310.96833086013794,251.2945384979248,2,59.673792362213135,0.08702178,79.37254901960785,763.851544380188,404.32285894599613,142.58913803100586,51,127.48896545518755,41763.0,33.4809410572052,4000.0,21997.81868648529,2712001.0
-215.71323,75.17024,204.25858,1.0,0.086970285,-1.0,69,0.9705809,69,69.0,69,1,0.0,375.24900579452515,375.24900579452515,375.24900579452515,1,0.0,0.082654424,73.25454545454545,593.5471487045288,369.222816623341,176.23445463180542,55,92.87908199918786,41818.0,33.100030183792114,4000.0,22030.935628414154,2716001.0
-207.30559,57.09952,195.12823,1.0,0.09260368,-1.0,91,0.9735198,71,45.5,20,2,25.5,363.6841435432434,237.2891891002655,110.8942346572876,2,126.3949544429779,0.09707507,74.9245283018868,753.3173513412476,379.3140482272742,154.06086206436157,53,110.5225845483109,41871.0,33.05759572982788,4000.0,22064.01019334793,2720001.0
-206.16736,43.48593,194.30348,1.0,0.24744758,-1.0,11,0.93948084,11,11.0,11,1,0.0,49.63769245147705,49.63769245147705,49.63769245147705,1,0.0,0.07932506,75.4423076923077,803.3074684143066,383.7612918431942,186.99264097213745,52,126.90882407496349,41923.0,32.99707865715027,4000.0,22097.024003744125,2724001.0
-214.699,75.611404,202.2697,1.0,0.084927365,-1.0,111,0.9630254,71,55.5,40,2,15.5,326.5106439590454,271.102002620697,215.69336128234863,2,55.40864133834839,0.07083445,67.78333333333333,1149.6963539123535,352.6064039111137,139.13782453536987,60,132.52642490994458,41983.0,32.550092935562134,4000.0,22129.5900888443,2728001.0
-214.4084,68.83054,200.34636,1.0,0.20396054,-1.0,9,0.9525408,9,9.0,9,1,0.0,37.835715770721436,37.835715770721436,37.835715770721436,1,0.0,0.072920874,73.42592592592592,755.2831077575684,375.793428434266,115.11987257003784,54,115.15781432458726,42037.0,33.247430086135864,4000.0,22162.85404586792,2732001.0
-209.6566,52.036102,196.31355,1.0,-0.020409526,-1.0,93,0.969267,49,46.5,44,2,2.5,266.512188911438,256.02311730384827,245.53404569625854,2,10.489071607589722,0.08090782,72.41071428571429,788.0897870063782,363.3817200575556,195.82318210601807,56,110.9935692509101,42093.0,33.82998442649841,4000.0,22196.69735956192,2736001.0
-205.66414,45.911938,192.66545,1.0,0.021307632,-1.0,31,0.97526515,31,31.0,31,1,0.0,178.77987718582153,178.77987718582153,178.77987718582153,1,0.0,0.063188136,71.16071428571429,734.9812054634094,357.6558644218104,145.87955474853516,56,124.41449365322707,42149.0,33.45695614814758,4000.0,22230.171415567398,2740001.0
-204.01569,43.852043,191.22128,1.0,0.0713368,-1.0,116,0.9690617,110,58.0,6,2,52.0,584.8256230354309,305.1152276992798,25.404832363128662,2,279.7103953361511,0.05460114,76.38461538461539,678.5581707954407,385.74882932351187,129.95328903198242,52,108.51310815988748,42201.0,33.13637185096741,4000.0,22263.32424545288,2744001.0
-212.19676,42.998875,199.7632,1.0,0.10741096,-1.0,43,0.9654453,43,43.0,43,1,0.0,191.03206729888916,191.03206729888916,191.03206729888916,1,0.0,0.05602037,74.72222222222223,685.0333170890808,382.4960369489811,220.79096102714539,54,88.18819975881813,42255.0,32.8489203453064,4000.0,22296.189555883408,2748001.0
-208.00159,58.93183,196.40112,1.0,0.11665294,-1.0,103,0.9671442,83,51.5,20,2,31.5,451.7656717300415,283.4247875213623,115.0839033126831,2,168.3408842086792,0.07148493,71.08928571428571,695.2841119766235,359.87438790713037,174.37373685836792,56,110.730864288891,42311.0,32.83803677558899,4000.0,22329.04432296753,2752001.0
-204.42522,61.26951,191.94142,1.0,0.19417761,-1.0,30,0.95213664,30,30.0,30,1,0.0,164.63609886169434,164.63609886169434,164.63609886169434,1,0.0,0.099334896,73.10909090909091,603.2762150764465,362.65449631430886,166.91132354736328,55,92.66541594675769,42366.0,33.87907266616821,4000.0,22362.94079351425,2756001.0
-203.10944,49.049828,190.29439,1.0,0.09488348,-1.0,160,0.9680801,93,80.0,67,2,13.0,482.70098876953125,401.66613137722015,320.63127398490906,2,81.0348573923111,0.10108979,70.71929824561404,620.1224837303162,352.4226295655234,231.97088766098022,57,83.24847024466794,42423.0,33.37482523918152,4000.0,22396.332763433456,2760001.0
-195.0795,33.572285,183.07117,1.0,0.045579508,-1.0,48,0.9692393,48,48.0,48,1,0.0,261.1729168891907,261.1729168891907,261.1729168891907,1,0.0,0.08903891,72.41818181818182,905.0364184379578,358.18923074115406,208.39459991455078,55,106.76755375954134,42478.0,33.52257561683655,4000.0,22429.87211537361,2764001.0
-196.1471,26.065218,184.4621,1.0,0.14806472,-1.0,140,0.96297044,72,70.0,68,2,2.0,367.9633083343506,354.3210699558258,340.678831577301,2,13.64223837852478,0.114943326,72.85454545454546,543.3433709144592,362.2566796909679,213.3132462501526,55,77.74075268532393,42533.0,34.11310815811157,4000.0,22464.004301786423,2768001.0
-192.54979,31.385653,181.87958,1.0,0.24388559,-1.0,15,0.9552701,15,15.0,15,1,0.0,82.01053667068481,82.01053667068481,82.01053667068481,1,0.0,0.11456093,67.15254237288136,617.3014407157898,322.16175521834424,197.22695422172546,59,77.36710263527004,42592.0,33.93409061431885,4000.0,22497.95582962036,2772001.0
-189.23982,34.18835,177.98804,1.0,0.18265903,-1.0,91,0.9567513,49,45.5,42,2,3.5,263.0777668952942,237.81459856033325,212.55143022537231,2,25.263168334960938,0.12217739,74.75925925925925,612.05810546875,368.6582023302714,202.42128992080688,54,93.79013257342257,42646.0,33.238622426986694,4000.0,22531.211774349213,2776001.0
-191.56975,36.631573,180.61327,1.0,0.12878123,-1.0,48,0.9698817,48,48.0,48,1,0.0,233.0481481552124,233.0481481552124,233.0481481552124,1,0.0,0.11327153,73.5,682.4053821563721,369.54391064025737,186.75426626205444,54,107.96677997075845,42700.0,33.56107974052429,4000.0,22564.789837360382,2780001.0
-201.34644,40.532864,189.95529,1.0,0.1627849,-1.0,156,0.96202636,81,78.0,75,2,3.0,421.06425619125366,408.4982752799988,395.9322943687439,2,12.565980911254883,0.1196281,72.17857142857143,725.8378267288208,363.47453145895685,232.25391483306885,56,96.33912624312941,42756.0,33.278281450271606,4000.0,22598.08551478386,2784001.0
-199.19911,38.54294,187.8056,1.0,0.030628372,-1.0,80,0.97012746,80,80.0,80,1,0.0,375.01245164871216,375.01245164871216,375.01245164871216,1,0.0,0.13215598,67.28813559322033,514.7310109138489,332.00955443463084,187.66565322875977,59,73.64156192571541,42815.0,33.273930072784424,4000.0,22631.37557697296,2788001.0
-186.92964,43.06019,175.55003,1.0,0.048638128,-1.0,79,0.96998835,41,39.5,38,2,1.5,212.4144196510315,208.7207818031311,205.0271439552307,2,3.6936378479003906,0.11919526,71.23214285714286,742.1899013519287,356.21026617714335,207.4119381904602,56,101.3135947858132,42871.0,33.80051875114441,4000.0,22665.19344472885,2792001.0
-188.49771,41.76993,177.7354,1.0,0.07827426,-1.0,66,0.9670329,66,66.0,66,1,0.0,326.85186290740967,326.85186290740967,326.85186290740967,1,0.0,0.0940033,68.28813559322033,631.8118815422058,337.5355164479401,182.92352867126465,59,92.41197885137757,42930.0,32.455897092819214,4000.0,22697.666125535965,2796001.0
-189.41454,50.187393,178.14038,1.0,0.103498615,-1.0,48,0.9626473,44,24.0,4,2,20.0,228.37077045440674,127.02991008758545,25.68904972076416,2,101.34086036682129,0.11432826,62.492063492063494,636.9618663787842,312.71413921931435,155.23894357681274,63,91.3586925898382,42993.0,33.60869073867798,4000.0,22731.291328668594,2800001.0
-190.78119,42.690727,178.20302,1.0,0.15863566,-1.0,36,0.9626367,36,36.0,36,1,0.0,208.74636793136597,208.74636793136597,208.74636793136597,1,0.0,0.14982612,73.54545454545455,798.6002798080444,370.95233756845647,218.04200983047485,55,118.98508954972375,43048.0,33.22872543334961,4000.0,22764.537687778473,2804001.0
-202.11787,42.344547,190.38185,1.0,0.26534516,-1.0,160,0.93629575,114,80.0,46,2,34.0,536.6598410606384,371.6356430053711,206.61144495010376,2,165.02419805526733,0.17155017,76.6923076923077,608.1992592811584,384.5177065913494,232.72120189666748,52,89.2035764487632,43100.0,33.401907205581665,4000.0,22797.95680785179,2808001.0
-204.41414,39.75601,193.41048,1.0,0.24446875,-1.0,74,0.9484835,74,74.0,74,1,0.0,337.773234128952,337.773234128952,337.773234128952,1,0.0,0.18432575,77.65384615384616,744.4407501220703,385.3541776216947,220.3276801109314,52,117.34290656436947,43152.0,32.97372770309448,4000.0,22830.94472026825,2812001.0
-207.17322,39.948936,195.72014,1.0,0.15474565,-1.0,219,0.9596896,128,109.5,91,2,18.5,639.9236164093018,547.3596403598785,454.7956643104553,2,92.56397604942322,0.16386329,75.0377358490566,546.0028228759766,372.9865821532483,200.91997480392456,53,85.53156625629602,43205.0,33.11071276664734,4000.0,22864.069222450256,2816001.0
